Wahlkreisnummer;Wahlkreisname;AGS;Gemeindename;Gebietsnummer;Gebietsart;Gebietsname;Bezirksnummer;gemeldete Wahlbezirke;Anzahl Wahlbezirke;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehler gesamt (B);Waehler ohne Wahlschein;Waehler mit Wahlschein;Erststimmen ungueltige (C);Erststimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D11;D12;D13;D16;D17;D20;D21;D22;Zweitstimmen ungueltige (E);Zweitstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;F17;F18;F19;F20;F21;
;;;;BW;LAND;Land Baden-Württemberg;;11570;11570;;;N;7764858;5681189;2083516;153;5406737;3452849;1953888;47550;5359187;1368015;1837689;450169;256137;1009984;265198;54559;8529;3091;5705;52207;4068;31293;644;2132;4659;;31628;5375109;1623208;1595929;298297;235598;1010574;236975;102716;22765;15126;2764;9339;45842;12533;2347;3526;76439;7315;9017;3649;49827;11323;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;1;WAHLKREIS;01 - Stuttgart I;;146;146;;;N;97613;59251;38339;23;73506;37079;36427;337;73169;34350;17400;3823;3336;4354;7023;;798;;;1703;;;;382;;;142;73364;36700;14377;2995;3981;4512;7060;454;354;98;58;88;1070;66;45;41;907;48;46;38;345;81;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-01 (08111000-001-01);URNENWAHLBEZIRK;VWA Haus;001-01;1;1;;;N;729;439;289;1;210;206;4;0;210;79;70;6;15;20;10;;6;;;3;;;;1;;;0;210;94;50;4;18;24;12;2;2;0;0;0;2;0;0;0;1;0;0;0;1;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-02 (08111000-001-02);URNENWAHLBEZIRK;Ev. Friedens-Gemeindehaus;001-02;1;1;;;N;1504;1020;484;0;575;566;9;3;572;274;73;34;20;50;97;;4;;;18;;;;2;;;2;573;291;57;24;18;53;92;2;2;1;2;2;9;1;1;0;15;0;1;1;0;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-03 (08111000-001-03);URNENWAHLBEZIRK;Domsingschule Stuttgart;001-03;1;1;;;N;1468;915;551;2;595;582;13;0;595;284;102;28;29;48;78;;15;;;9;;;;2;;;1;594;291;84;17;30;51;83;4;7;2;0;1;7;1;0;0;11;0;0;1;3;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-04 (08111000-001-04);URNENWAHLBEZIRK;Kolping Schulen gGmbH;001-04;1;1;;;N;1496;848;648;0;544;531;13;1;543;242;104;20;31;41;83;;10;;;7;;;;5;;;0;544;258;77;18;37;42;83;1;3;0;0;0;7;0;1;1;10;0;0;1;3;2;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-05 (08111000-001-05);URNENWAHLBEZIRK;Technische Oberschule;001-05;1;1;;;N;1582;932;650;0;612;595;17;2;610;304;128;27;28;35;64;;11;;;12;;;;1;;;0;612;318;112;24;38;33;52;5;2;2;0;0;8;0;0;0;11;1;0;0;3;3;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-06 (08111000-001-06);URNENWAHLBEZIRK;Technische Oberschule;001-06;1;1;;;N;1500;910;589;1;579;568;11;4;575;252;107;28;26;50;82;;12;;;14;;;;4;;;1;578;288;95;21;25;47;68;1;4;0;1;0;8;0;1;1;12;0;1;0;4;1;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-07 (08111000-001-07);URNENWAHLBEZIRK;Stadtteilhaus Mitte;001-07;1;1;;;N;1426;888;537;1;572;561;11;1;571;272;96;38;22;44;80;;8;;;9;;;;2;;;1;571;297;71;21;33;43;72;5;7;0;0;0;7;1;0;1;9;0;1;1;2;0;
1;01 - Stuttgart I;08111000;Stuttgart, Landeshauptstadt;001-08 (08111000-001-08);URNENWAHLBEZIRK;Karls-Gymnasium;001-08;1;1;;;N;1486;901;583;2;537;520;17;1;536;255;101;28;22;42;52;;9;;;21;;;;6;;;0;537;270;86;25;26;43;50;1;6;0;0;0;13;0;1;1;12;0;0;0;3;0;
