area_level,area_id,area_name,vote_type,party_code,party_name,votes,valid_votes,share_percent
LAND,15,Sachsen-Anhalt,Erststimmen,D01,CDU,362334,1061519,34.1335
LAND,15,Sachsen-Anhalt,Erststimmen,D02,AfD,231871,1061519,21.8433
LAND,15,Sachsen-Anhalt,Erststimmen,D03,DIE LINKE,135421,1061519,12.7573
LAND,15,Sachsen-Anhalt,Erststimmen,D04,SPD,116504,1061519,10.9752
LAND,15,Sachsen-Anhalt,Erststimmen,D05,GRÜNE,60495,1061519,5.6989
LAND,15,Sachsen-Anhalt,Erststimmen,D06,FDP,70714,1061519,6.6616
LAND,15,Sachsen-Anhalt,Erststimmen,D07,FREIE WÄHLER,57527,1061519,5.4193
LAND,15,Sachsen-Anhalt,Erststimmen,D08,NPD,160,1061519,0.0151
LAND,15,Sachsen-Anhalt,Erststimmen,D09,Tierschutzpartei,1056,1061519,0.0995
LAND,15,Sachsen-Anhalt,Erststimmen,D10,Tierschutzallianz,4518,1061519,0.4256
LAND,15,Sachsen-Anhalt,Erststimmen,D12,Die PARTEI,3909,1061519,0.3682
LAND,15,Sachsen-Anhalt,Erststimmen,D13,Gartenpartei,3216,1061519,0.303
LAND,15,Sachsen-Anhalt,Erststimmen,D14,FBM,2932,1061519,0.2762
LAND,15,Sachsen-Anhalt,Erststimmen,D16,dieBasis,7564,1061519,0.7126
LAND,15,Sachsen-Anhalt,Erststimmen,D21,ÖDP,145,1061519,0.0137
LAND,15,Sachsen-Anhalt,Erststimmen,D26,Andere KWV,3153,1061519,0.297
LAND,15,Sachsen-Anhalt,Erststimmen,D27,Andere KWV,0,1061519,0.0
LAND,15,Sachsen-Anhalt,Erststimmen,D28,Andere KWV,0,1061519,0.0
LAND,15,Sachsen-Anhalt,Zweitstimmen,F01,CDU,394810,1063697,37.1168
LAND,15,Sachsen-Anhalt,Zweitstimmen,F02,AfD,221487,1063697,20.8224
LAND,15,Sachsen-Anhalt,Zweitstimmen,F03,DIE LINKE,116927,1063697,10.9925
LAND,15,Sachsen-Anhalt,Zweitstimmen,F04,SPD,89475,1063697,8.4117
LAND,15,Sachsen-Anhalt,Zweitstimmen,F05,GRÜNE,63145,1063697,5.9364
LAND,15,Sachsen-Anhalt,Zweitstimmen,F06,FDP,68277,1063697,6.4188
LAND,15,Sachsen-Anhalt,Zweitstimmen,F07,FREIE WÄHLER,33291,1063697,3.1297
LAND,15,Sachsen-Anhalt,Zweitstimmen,F08,NPD,2888,1063697,0.2715
LAND,15,Sachsen-Anhalt,Zweitstimmen,F09,Tierschutzpartei,15279,1063697,1.4364
LAND,15,Sachsen-Anhalt,Zweitstimmen,F10,Tierschutzallianz,5109,1063697,0.4803
LAND,15,Sachsen-Anhalt,Zweitstimmen,F11,LKR,475,1063697,0.0447
LAND,15,Sachsen-Anhalt,Zweitstimmen,F12,Die PARTEI,7768,1063697,0.7303
LAND,15,Sachsen-Anhalt,Zweitstimmen,F13,Gartenpartei,8583,1063697,0.8069
LAND,15,Sachsen-Anhalt,Zweitstimmen,F14,FBM,1613,1063697,0.1516
LAND,15,Sachsen-Anhalt,Zweitstimmen,F15,TIERSCHUTZ hier!,6238,1063697,0.5864
LAND,15,Sachsen-Anhalt,Zweitstimmen,F16,dieBasis,15623,1063697,1.4687
LAND,15,Sachsen-Anhalt,Zweitstimmen,F19,Klimaliste ST,827,1063697,0.0777
LAND,15,Sachsen-Anhalt,Zweitstimmen,F21,ÖDP,1062,1063697,0.0998
LAND,15,Sachsen-Anhalt,Zweitstimmen,F22,Die Humanisten,1405,1063697,0.1321
LAND,15,Sachsen-Anhalt,Zweitstimmen,F23,Gesundheitsforschung,3951,1063697,0.3714
LAND,15,Sachsen-Anhalt,Zweitstimmen,F24,PIRATEN,3815,1063697,0.3587
LAND,15,Sachsen-Anhalt,Zweitstimmen,F25,WiR2020,1649,1063697,0.155
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D01,CDU,13530,37124,36.4454
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D02,AfD,7224,37124,19.4591
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D03,DIE LINKE,5037,37124,13.568
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D04,SPD,4213,37124,11.3485
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D05,GRÜNE,2851,37124,7.6797
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D06,FDP,3389,37124,9.1289
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D07,FREIE WÄHLER,880,37124,2.3704
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D08,NPD,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D09,Tierschutzpartei,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D10,Tierschutzallianz,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D12,Die PARTEI,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D13,Gartenpartei,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D14,FBM,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D16,dieBasis,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D21,ÖDP,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D26,Andere KWV,0,37124,0.0
KREIS,15001,Kreisfreie Stadt Dessau-Roßlau,Erststimmen,D27,Andere KWV,0,37124,0.0
