gemeinde,wahlkreis,wahlbezirk,name,mode,valid_second_votes,AfD,BSW,Bündnis C,CDU,Die Linke,Die PARTEI,FDP,FREIE WÄHLER,GRÜNE,Handwerker Partei Deutschland,KPD,PIRATEN,PdF,SPD,Team Freiheit,Tierschutzpartei,Volt,WLD,ÖDP
13003000,4,1,1/Rostock,urnenwahl,599,219,27,0,44,28,0,7,0,45,1,0,2,0,222,1,2,0,0,1
13003000,4,2,2/Rostock,urnenwahl,419,125,35,0,27,25,1,5,0,33,0,0,0,1,165,0,1,1,0,0
13003000,4,3,3/Rostock,urnenwahl,655,237,30,0,49,31,1,2,0,63,3,0,0,0,235,0,2,2,0,0
13003000,4,4,4/Rostock,urnenwahl,659,212,38,1,70,35,0,12,3,40,0,3,0,0,233,1,7,3,1,0
13003000,4,5,5/Rostock,urnenwahl,741,272,37,0,44,45,1,7,2,45,1,0,0,0,277,1,7,2,0,0
13003000,4,6,6/Rostock,urnenwahl,689,209,43,0,46,30,3,5,4,54,2,1,0,0,285,1,6,0,0,0
13003000,4,21,21/Rostock,urnenwahl,669,250,40,0,32,28,1,10,2,45,2,1,0,1,250,1,5,1,0,0
13003000,4,41,41/Rostock,urnenwahl,713,248,30,0,23,67,1,7,0,37,1,1,4,1,286,2,4,1,0,0
13003000,4,42,42/Rostock,urnenwahl,678,235,36,1,38,51,1,5,2,32,2,0,0,1,263,1,8,1,0,1
13003000,4,43,43/Rostock,urnenwahl,677,283,42,3,16,64,1,7,1,26,5,3,0,0,216,0,9,1,0,0
13003000,4,44,44/Rostock,urnenwahl,480,162,22,2,15,60,0,4,2,16,2,1,2,0,184,0,7,0,1,0
13003000,4,45,45/Rostock,urnenwahl,600,219,38,0,31,52,1,5,2,25,3,0,0,0,208,3,11,1,1,0
13003000,4,46,46/Rostock,urnenwahl,541,227,33,0,18,49,0,1,1,16,2,1,1,1,182,0,5,3,1,0
13003000,4,47,47/Rostock,urnenwahl,580,256,36,0,12,55,2,1,3,24,0,2,3,1,170,2,10,2,0,1
13003000,4,48,48/Rostock,urnenwahl,862,365,48,1,15,72,3,7,1,31,5,2,2,0,293,1,13,1,1,1
13003000,4,49,49/Rostock,urnenwahl,536,246,25,0,10,55,4,2,1,22,0,0,5,0,159,0,5,1,0,1
13003000,4,61,61/Rostock,urnenwahl,627,271,37,0,13,42,1,2,3,26,1,0,3,0,216,0,10,2,0,0
13003000,4,62,62/Rostock,urnenwahl,634,255,37,0,20,59,2,4,0,24,3,2,2,0,219,1,4,2,0,0
13003000,4,63,63/Rostock,urnenwahl,358,135,21,2,21,24,2,2,1,15,1,0,2,0,128,0,3,1,0,0
13003000,4,64,64/Rostock,urnenwahl,602,265,33,0,6,70,1,5,2,18,2,1,4,0,185,0,5,4,0,1
13003000,4,65,65/Rostock,urnenwahl,671,270,31,0,25,71,3,2,4,18,1,0,3,1,227,3,10,1,0,1
13003000,4,66,66/Rostock,urnenwahl,682,287,44,0,12,79,3,5,3,20,4,2,4,1,210,2,4,1,0,1
13003000,4,67,67/Rostock,urnenwahl,624,280,23,0,14,73,2,1,4,19,1,0,4,0,191,2,6,3,0,1
13003000,4,68,68/Rostock,urnenwahl,754,315,32,0,21,82,5,2,3,37,4,1,3,0,234,2,8,4,1,0
13003000,4,121,121/Rostock,urnenwahl,632,267,23,1,13,61,1,6,1,29,2,1,1,1,210,2,12,0,1,0
13003000,4,122,122/Rostock,urnenwahl,705,302,40,1,10,89,4,11,1,21,2,2,1,0,212,1,5,2,1,0
13003000,4,123,123/Rostock,urnenwahl,664,274,35,0,14,87,4,3,4,19,1,2,1,1,208,3,6,1,1,0
13003000,4,124,124/Rostock,urnenwahl,637,288,30,0,12,68,4,1,2,23,2,1,3,1,181,1,17,3,0,0
13003000,4,125,125/Rostock,urnenwahl,495,220,26,0,10,43,1,6,0,22,1,1,1,1,156,1,5,1,0,0
13003000,4,901,901/Briefwahl Rostock,briefwahl,565,86,34,1,55,47,2,8,2,64,1,0,2,0,248,3,6,1,3,2
13003000,4,902,902/Briefwahl Rostock,briefwahl,788,127,34,2,96,77,1,11,1,83,7,0,0,0,340,1,7,0,1,0
13003000,4,903,903/Briefwahl Rostock,briefwahl,801,138,28,0,111,59,0,10,2,72,8,0,3,2,353,2,11,2,0,0
13003000,4,904,904/Briefwahl Rostock,briefwahl,356,69,20,0,21,30,1,9,2,27,2,0,1,0,168,0,2,2,0,2
13003000,4,905,905/Briefwahl Rostock,briefwahl,729,133,27,0,53,80,3,9,3,49,0,2,2,1,348,3,13,1,2,0
13003000,4,906,906/Briefwahl Rostock,briefwahl,800,159,46,1,39,120,3,7,0,33,3,1,2,1,361,3,15,3,3,0
13003000,4,907,907/Briefwahl Rostock,briefwahl,991,191,47,1,54,123,4,5,3,74,7,0,2,3,445,2,23,3,2,2
13003000,4,908,908/Briefwahl Rostock,briefwahl,916,182,53,2,38,131,1,15,4,67,7,1,3,1,382,3,18,4,0,4
13003000,4,909,909/Briefwahl Rostock,briefwahl,909,177,59,0,39,120,4,6,4,64,3,1,5,0,406,2,14,5,0,0
13003000,4,917,917/Briefwahl Rostock,briefwahl,530,110,31,0,18,73,1,2,1,33,8,1,2,0,235,1,11,3,0,0
13003000,4,918,918/Briefwahl Rostock,briefwahl,721,156,47,0,15,118,6,5,13,40,6,4,2,3,285,1,15,4,1,0
13003000,5,81,81/Rostock,urnenwahl,605,226,30,0,14,65,2,3,1,27,3,0,1,2,214,0,9,8,0,0
13003000,5,82,82/Rostock,urnenwahl,600,229,27,0,19,65,1,4,4,21,2,0,1,0,218,2,5,1,1,0
13003000,5,83,83/Rostock,urnenwahl,623,228,39,0,20,51,1,2,0,17,3,3,4,0,248,0,7,0,0,0
13003000,5,84,84/Rostock,urnenwahl,582,220,24,0,11,63,3,5,0,22,2,0,4,0,223,0,4,0,0,1
13003000,5,85,85/Rostock,urnenwahl,651,226,33,0,17,67,1,8,2,19,1,1,3,1,262,0,10,0,0,0
13003000,5,86,86/Rostock,urnenwahl,558,214,27,0,18,61,0,6,0,27,0,4,2,0,187,0,8,2,2,0
13003000,5,87,87/Rostock,urnenwahl,497,201,13,0,15,58,1,0,0,24,1,2,2,0,170,1,9,0,0,0
13003000,5,88,88/Rostock,urnenwahl,592,235,25,0,12,68,2,1,1,19,2,2,4,0,201,1,11,3,3,2
13003000,5,89,89/Rostock,urnenwahl,471,148,31,0,13,73,2,1,3,19,0,1,3,2,163,1,9,1,1,0
13003000,5,90,90/Rostock,urnenwahl,624,219,22,1,16,78,1,2,2,26,1,2,2,0,239,2,7,2,1,1
13003000,5,91,91/Rostock,urnenwahl,618,227,34,0,8,52,2,3,4,24,1,0,3,0,251,0,5,2,1,1
13003000,5,101,101/Rostock,urnenwahl,566,189,28,0,32,42,3,6,3,26,3,0,0,0,223,1,5,3,1,1
13003000,5,102,102/Rostock,urnenwahl,652,217,35,0,10,88,6,1,3,43,3,1,4,0,216,1,19,2,0,3
13003000,5,103,103/Rostock,urnenwahl,680,249,42,0,12,92,5,7,3,33,3,0,0,1,221,1,8,1,1,1
13003000,5,104,104/Rostock,urnenwahl,676,248,44,2,18,95,0,2,4,29,0,2,2,1,218,2,6,1,2,0
13003000,5,105,105/Rostock,urnenwahl,581,187,27,0,10,79,3,3,1,32,2,0,2,0,221,0,6,5,1,2
13003000,5,106,106/Rostock,urnenwahl,627,244,26,0,12,84,3,4,1,30,2,1,1,0,211,0,6,1,0,1
13003000,5,107,107/Rostock,urnenwahl,578,181,32,3,10,73,2,8,1,30,5,1,2,1,215,0,11,3,0,0
13003000,5,108,108/Rostock,urnenwahl,807,318,37,1,20,69,5,3,3,37,2,2,4,0,285,5,12,0,4,0
13003000,5,109,109/Rostock,urnenwahl,582,235,32,0,8,80,2,5,2,36,0,0,2,2,160,3,14,1,0,0
13003000,5,110,110/Rostock,urnenwahl,620,218,38,1,20,36,0,5,0,35,0,0,0,0,260,1,5,1,0,0
13003000,5,141,141/Rostock,urnenwahl,596,164,21,0,32,41,0,3,4,68,1,0,1,1,254,2,2,0,1,1
13003000,5,142,142/Rostock,urnenwahl,441,113,32,0,25,39,0,5,0,38,6,0,2,0,173,2,6,0,0,0
13003000,5,143,143/Rostock,urnenwahl,569,193,29,0,11,52,0,5,4,42,2,1,1,0,216,3,8,2,0,0
13003000,5,144,144/Rostock,urnenwahl,682,226,30,1,23,63,3,5,2,34,4,1,1,0,275,3,7,1,2,1
13003000,5,145,145/Rostock,urnenwahl,617,180,38,0,12,73,0,5,4,42,3,2,2,2,245,1,5,2,0,1
13003000,5,146,146/Rostock,urnenwahl,626,163,39,0,10,65,2,8,2,78,2,0,2,1,242,0,9,1,1,1
13003000,5,147,147/Rostock,urnenwahl,590,167,31,0,18,80,6,3,2,48,3,2,3,0,218,0,4,4,0,1
13003000,5,148,148/Rostock,urnenwahl,632,212,39,0,8,70,1,4,1,28,1,0,1,1,252,1,10,1,0,2
13003000,5,149,149/Rostock,urnenwahl,656,220,38,1,33,61,2,4,2,46,0,0,1,1,244,1,0,2,0,0
13003000,5,910,910/Briefwahl Rostock,briefwahl,665,114,40,0,42,95,1,4,1,37,5,0,1,1,306,2,9,4,0,3
13003000,5,911,911/Briefwahl Rostock,briefwahl,498,103,21,0,26,69,0,2,4,19,1,1,7,0,236,2,5,1,0,1
13003000,5,912,912/Briefwahl Rostock,briefwahl,636,116,22,1,30,125,1,5,0,49,3,0,1,2,268,2,6,5,0,0
13003000,5,913,913/Briefwahl Rostock,briefwahl,551,94,31,0,25,97,4,2,2,37,2,1,1,1,235,0,13,6,0,0
13003000,5,914,914/Briefwahl Rostock,briefwahl,697,127,36,3,29,93,2,9,4,64,0,1,3,0,313,2,4,4,1,2
13003000,5,915,915/Briefwahl Rostock,briefwahl,894,159,40,0,33,176,2,10,2,72,6,3,4,1,361,0,21,2,1,1
13003000,5,916,916/Briefwahl Rostock,briefwahl,908,181,48,1,52,130,2,7,1,68,3,1,2,1,390,1,15,3,1,1
13003000,5,919,919/Briefwahl Rostock,briefwahl,902,125,46,0,74,124,3,17,8,80,6,1,1,1,394,2,16,1,0,3
13003000,5,920,920/Briefwahl Rostock,briefwahl,997,139,59,2,42,148,9,14,2,76,8,0,2,4,458,2,23,3,1,5
13003000,5,921,921/Briefwahl Rostock,briefwahl,932,127,32,0,50,159,5,7,5,106,5,0,2,2,415,5,4,5,1,2
13003000,6,150,150/Rostock,urnenwahl,646,204,34,1,29,54,0,7,0,74,1,0,2,0,227,2,5,2,1,3
13003000,6,151,151/Rostock,urnenwahl,638,173,29,0,15,115,1,8,0,75,2,0,1,1,201,1,11,3,0,2
13003000,6,152,152/Rostock,urnenwahl,520,146,31,0,16,73,6,4,3,46,3,2,2,1,175,3,6,2,0,1
13003000,6,153,153/Rostock,urnenwahl,545,137,19,0,15,72,4,5,4,81,4,1,1,3,185,0,13,1,0,0
13003000,6,161,161/Rostock,urnenwahl,528,134,17,0,7,99,0,5,0,82,0,2,2,1,163,1,9,5,1,0
13003000,6,162,162/Rostock,urnenwahl,504,102,21,0,10,85,2,4,1,88,1,1,1,2,172,4,6,3,0,1
13003000,6,163,163/Rostock,urnenwahl,555,95,22,0,19,92,0,7,0,101,0,1,3,1,197,2,11,1,3,0
13003000,6,164,164/Rostock,urnenwahl,633,122,30,0,25,109,0,4,0,139,1,3,1,0,191,0,5,2,1,0
13003000,6,165,165/Rostock,urnenwahl,801,140,57,0,32,96,2,7,2,140,2,2,2,0,309,2,7,1,0,0
13003000,6,166,166/Rostock,urnenwahl,593,130,19,2,27,75,2,3,1,107,0,0,2,2,209,2,7,3,0,2
13003000,6,181,181/Rostock,urnenwahl,636,156,33,0,44,50,2,10,1,99,2,0,0,1,236,0,0,1,0,1
13003000,6,182,182/Rostock,urnenwahl,676,210,34,0,39,36,0,5,1,108,6,0,1,0,225,2,5,2,0,2
13003000,6,201,201/Rostock,urnenwahl,792,170,39,1,31,108,2,5,1,154,0,0,0,2,269,0,5,3,1,1
13003000,6,202,202/Rostock,urnenwahl,573,105,13,0,13,127,5,6,1,97,4,0,1,0,188,0,8,5,0,0
13003000,6,203,203/Rostock,urnenwahl,573,76,18,1,12,159,2,5,1,124,1,2,2,1,161,1,4,2,0,1
13003000,6,204,204/Rostock,urnenwahl,580,67,23,1,6,169,5,4,1,120,0,1,1,0,173,0,6,2,0,1
13003000,6,205,205/Rostock,urnenwahl,802,135,28,0,21,155,1,13,1,210,3,3,1,0,222,1,4,4,0,0
13003000,6,206,206/Rostock,urnenwahl,634,64,14,0,12,173,2,4,0,152,1,0,3,1,195,1,9,0,1,2
13003000,6,207,207/Rostock,urnenwahl,521,75,20,0,14,88,1,9,0,133,2,0,2,0,164,3,6,2,0,2
13003000,6,208,208/Rostock,urnenwahl,592,95,18,1,12,161,0,4,0,126,3,2,2,0,157,2,3,3,0,3
13003000,6,209,209/Rostock,urnenwahl,588,79,21,1,17,124,4,6,1,157,0,0,3,4,161,2,7,1,0,0
13003000,6,210,210/Rostock,urnenwahl,641,88,21,0,21,106,7,6,0,178,1,0,1,2,203,0,3,3,0,1
13003000,6,211,211/Rostock,urnenwahl,656,108,28,0,8,148,0,6,0,131,0,0,1,0,217,0,5,2,1,1
13003000,6,212,212/Rostock,urnenwahl,585,86,29,0,11,104,2,6,1,119,1,2,3,0,207,2,8,2,1,1
13003000,6,213,213/Rostock,urnenwahl,498,93,23,0,28,71,3,5,2,80,3,1,0,1,180,0,3,4,0,1
13003000,6,261,261/Rostock,urnenwahl,511,104,21,0,15,90,0,6,1,72,3,0,2,2,187,2,1,5,0,0
13003000,6,262,262/Rostock,urnenwahl,516,156,24,0,9,68,1,1,1,36,2,0,1,0,207,1,6,1,1,1
13003000,6,263,263/Rostock,urnenwahl,583,137,25,3,9,83,4,8,1,71,1,1,3,1,228,1,5,1,0,1
13003000,6,264,264/Rostock,urnenwahl,701,190,27,3,21,92,3,3,1,75,2,1,1,1,264,3,8,6,0,0
13003000,6,265,265/Rostock,urnenwahl,694,189,48,0,5,83,2,7,3,58,1,2,2,2,283,0,8,0,1,0
13003000,6,266,266/Rostock,urnenwahl,644,170,40,0,22,90,0,5,1,51,1,0,2,0,245,5,7,4,0,1
13003000,6,267,267/Rostock,urnenwahl,709,183,49,0,15,73,3,8,2,76,2,1,2,0,287,1,6,1,0,0
13003000,6,268,268/Rostock,urnenwahl,723,198,34,1,19,91,1,4,2,59,0,0,1,2,293,2,7,7,2,0
13003000,6,269,269/Rostock,urnenwahl,492,153,26,0,12,69,0,5,0,32,3,0,0,1,184,1,5,1,0,0
13003000,6,270,270/Rostock,urnenwahl,855,209,50,0,59,61,2,6,1,136,4,0,1,1,314,2,4,3,0,2
13003000,6,281,281/Rostock,urnenwahl,787,162,38,1,66,66,2,9,3,134,1,2,1,0,294,1,4,3,0,0
13003000,6,282,282/Rostock,urnenwahl,709,140,32,1,38,36,4,12,1,87,0,1,3,1,351,0,0,2,0,0
13003000,6,922,922/Briefwahl Rostock,briefwahl,1102,126,39,0,50,204,5,19,3,173,4,0,4,3,441,2,18,9,1,1
13003000,6,923,923/Briefwahl Rostock,briefwahl,682,54,29,0,49,129,4,7,1,129,2,0,2,1,267,1,3,2,1,1
13003000,6,924,924/Briefwahl Rostock,briefwahl,761,59,38,0,30,162,3,3,2,147,4,1,2,3,286,4,12,3,0,2
13003000,6,925,925/Briefwahl Rostock,briefwahl,869,86,22,0,59,136,2,8,3,172,3,0,0,1,359,2,11,4,0,1
13003000,6,926,926/Briefwahl Rostock,briefwahl,804,106,28,0,80,70,1,17,2,114,2,0,0,1,373,1,4,4,1,0
13003000,6,927,927/Briefwahl Rostock,briefwahl,880,76,29,2,42,180,10,18,3,205,1,0,1,3,295,1,10,4,0,0
13003000,6,928,928/Briefwahl Rostock,briefwahl,730,46,24,1,17,213,1,13,4,181,0,0,1,2,203,2,10,10,0,2
13003000,6,929,929/Briefwahl Rostock,briefwahl,854,72,20,0,39,158,3,16,2,222,0,2,2,3,299,0,8,5,1,2
13003000,6,930,930/Briefwahl Rostock,briefwahl,783,57,24,0,27,212,8,12,0,211,4,0,2,0,208,0,7,7,0,4
13003000,6,931,931/Briefwahl Rostock,briefwahl,1118,85,30,1,44,264,4,16,2,280,0,2,3,3,364,1,8,8,1,2
13003000,6,932,932/Briefwahl Rostock,briefwahl,750,61,27,1,38,131,6,13,4,154,1,0,2,0,302,3,5,1,1,0
13003000,6,941,941/Briefwahl Rostock,briefwahl,824,92,20,0,50,151,3,12,5,101,7,2,3,4,350,3,9,6,2,4
13003000,6,942,942/Briefwahl Rostock,briefwahl,832,120,37,0,31,146,4,11,4,93,3,0,2,0,355,3,11,9,0,3
13003000,6,943,943/Briefwahl Rostock,briefwahl,678,99,28,0,27,128,5,9,3,81,1,0,2,2,276,4,8,5,0,0
13003000,6,944,944/Briefwahl Rostock,briefwahl,985,133,41,1,73,100,0,14,3,152,4,0,3,2,438,2,13,3,1,2
13003000,6,945,945/Briefwahl Rostock,briefwahl,793,68,37,2,77,62,0,13,2,144,4,2,0,1,364,2,10,3,1,1
13003000,7,22,22/Rostock,urnenwahl,152,69,9,0,2,12,2,1,1,2,0,0,1,0,51,1,0,0,1,0
13003000,7,221,221/Rostock,urnenwahl,586,93,31,0,22,101,4,5,1,114,4,0,0,1,196,3,4,3,3,1
13003000,7,222,222/Rostock,urnenwahl,661,130,34,2,25,106,2,7,1,103,1,2,1,0,231,1,11,2,2,0
13003000,7,223,223/Rostock,urnenwahl,790,125,42,0,33,125,3,14,0,162,2,0,3,1,260,2,13,2,2,1
13003000,7,224,224/Rostock,urnenwahl,772,171,37,1,39,64,4,10,1,132,1,1,0,0,299,1,5,1,3,2
13003000,7,225,225/Rostock,urnenwahl,899,190,38,0,39,113,5,12,2,180,0,2,0,4,299,1,10,3,0,1
13003000,7,226,226/Rostock,urnenwahl,673,149,30,0,21,113,2,6,1,135,2,0,0,2,201,1,7,0,1,2
